index,tts_sysno,c_textid,c_text_edition_id,c_text_instance_id,c_instance_title_chn,c_instance_title,c_instance_title_trans,c_part_of_instance,c_part_of_instance_notes,c_pub_country,c_pub_dy,c_pub_year,c_pub_nh_code,c_pub_nh_year,c_pub_range_code,c_pub_loc,c_publisher,c_print,c_pub_notes,c_source,c_pages,c_secondary_source_author,c_extant,c_url_api,c_url_homepage,c_notes,c_number,c_counter,c_title_alt_chn,c_created_by,c_created_date,c_modified_by,c_modified_date
4971,4994.0,7106,1,1,璧沼集,Bizhao ji,,,,0.0,0.0,0,0.0,,,,(Lineage (jia) ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4972,4995.0,7107,1,1,後樂堂文鈔,Houle tang wenchao,,,,0.0,0.0,0,0.0,,,,(1899 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
4973,4996.0,7108,1,1,奇觚廎文集,Qigu qing wenji,,,,0.0,0.0,0,0.0,,,,(1923 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4974,4997.0,7109,1,1,枕碧樓偶存稿,Chenbi lou oucun gao,,,,0.0,0.0,0,0.0,,,,(Shen Jisong xiansheng yisxhu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4975,4998.0,7110,1,1,經訓書院自課文,Jingxun shuyuan zike wen,,,,0.0,0.0,0,0.0,,,,(Shifu tang congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4976,4999.0,7111,1,1,師伏堂駢文,Shifu tang pianwen,,,,0.0,0.0,0,0.0,,,,(Shifu tang congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4977,5000.0,7112,1,1,湘綺樓文集,Xiangyi lou wenji,,,,0.0,0.0,0,0.0,,,,"(Changsha, 1907)",,-1,0.0,,,,,,,,,,TTS,20070417,,
4978,5001.0,7113,1,1,湖海文傳,Huhai wenzhuan,,,,0.0,0.0,0,0.0,,,,(1837 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4979,5002.0,7114,1,1,"學海堂集, 二集, 三集","Xuehai tang ji, erji, sanji",,,,0.0,0.0,0,0.0,,,,(Qixiu shanfang).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4980,5003.0,7115,1,1,明太祖文集,Ming Taizu wenji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4981,5004.0,7116,1,1,宋中大事記,Song Zhongxing dashi ji,,,,0.0,0.0,0,0.0,,,,(YLDD).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4982,5005.0,7117,1,1,宋學士全集,Song Xueshi quanji,,,,0.0,0.0,0,0.0,,,,(Jinhua congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4983,5006.0,7118,1,1,宋景濂未刻集,Song Jinglian weike ji,,,,0.0,0.0,0,0.0,,,,(Shengming baijia shi).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4984,5007.0,7119,1,1,說學齋稿,Shuoxue zhai gao,,,,0.0,0.0,0,0.0,,,,(in Wei Taipu ji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4985,5008.0,7120,1,1,雲林集,Yunlin ji,,,,0.0,0.0,0,0.0,,,,(in Wei Taipu ji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4986,5009.0,7121,1,1,白雲集,Baiyun ji,,,,0.0,0.0,0,0.0,,,,(Jinhua congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4987,5010.0,7122,1,1,貞素齋集,Zhensu zhai ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4988,5011.0,7123,1,1,北莊遺稿,Beizhuang yigao,,,,0.0,0.0,0,0.0,,,,(SQQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4989,5012.0,7124,1,1,續軒渠集,Xu Xuanqu ji,,,,0.0,0.0,0,0.0,,,,(Yuan shi xuan).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4990,5013.0,7125,1,1,雲峰集,Yunfeng ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4991,5014.0,7126,1,1,杏庭摘稿,Xingting zhegao,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4992,5015.0,7127,1,1,柘軒集,Zhexuan ji,,,,0.0,0.0,0,0.0,,,,(Wulin zhuzhe yizhu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4993,5016.0,7128,1,1,王常宗集,Wang Changzong ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4994,5017.0,7129,1,1,白石山房逸稿,Baishi shanfang yigao,,,,0.0,0.0,0,0.0,,,,(Xu Jinhua congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4995,5018.0,7130,1,1,滄螺集,Cangluo ji,,,,0.0,0.0,0,0.0,,,,(Changzhou xianzhe yishu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4996,5019.0,7131,1,1,臨安集,Linan ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4997,5020.0,7132,1,1,尚絅集,Shangjiong ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4998,5021.0,7133,1,1,考古文集,Kaogu wenji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4999,5022.0,7134,1,1,藍山集,Lan Shan ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5000,5023.0,7135,1,1,藍澗集,Lan Jian ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5001,5024.0,7136,1,1,高太史大全集,Gao Taishi da quanji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5002,5025.0,7137,1,1,鳧藻集,Fuzao ji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5003,5026.0,7138,1,1,扣舷集,Kouxian ji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5004,5027.0,7139,1,1,靜居集,Jingju ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5005,5028.0,7140,1,1,北郭集,Beiguo ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5006,5029.0,7141,1,1,鳴盛集,Mingsheng ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5007,5030.0,7142,1,1,望雲集,Wangyun ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5008,5031.0,7143,1,1,蚓竅集,Yinqiao ji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5009,5032.0,7144,1,1,西郊笑端集,Xijiao xiaoduan ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5010,5033.0,7145,1,1,草閣集,Caoge ji,,,,0.0,0.0,0,0.0,,,,(Wulin zhuzhe yizhu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5011,5034.0,7146,1,1,樗菴類稿,Shuan leigao,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5012,5035.0,7147,1,1,春草齋集,Chuncao zhai ji,,,,0.0,0.0,0,0.0,,,,(Siming congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5013,5036.0,7148,1,1,竹齋集,Zhuzhai ji,,,,0.0,0.0,0,0.0,,,,(Shaowu Xu shi congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5014,5037.0,7149,1,1,可傳集,Kezhuan ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5015,5038.0,7150,1,1,海桑集,Haisang ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5016,5039.0,7151,1,1,獨醉亭集,Duzui ting ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5017,5040.0,7152,1,1,海叟集,Haisou ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5018,5041.0,7153,1,1,榮進集,Rongjin ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5019,5042.0,7154,1,1,白雲稿,Baiyun gao,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5020,5043.0,7155,1,1,自怡集,Ziyi ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5021,5044.0,7156,1,1,槎翁詩集,Zhaweng shiji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5022,5045.0,7157,1,1,鵝湖集,Ehu ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5023,5046.0,7158,1,1,榮陽外史集,Rongyang waishi ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5024,5047.0,7159,1,1,鼓枻稿,Guxie gao,,,,0.0,0.0,0,0.0,,,,(Hanfen lou miji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5025,5048.0,7160,1,1,全室外集,Quanshi wai ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5026,5049.0,7161,1,1,番易仲公李先生文集,Pan Yizhong gong Li xiansheng wenji,,,,0.0,0.0,0,0.0,,,,(Seikado bunko manuscript ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5027,5050.0,7162,1,1,峴泉集,Xianquan ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5028,5051.0,7163,1,1,繼志齋集,Jizhi zhai ji,,,,0.0,0.0,0,0.0,,,,(Xu Jinhua congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5029,5052.0,7164,1,1,練中丞集,Lian Zhongcheng ji,,,,0.0,0.0,0,0.0,,,,(Qiankun zhengqi ji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5030,5053.0,7165,1,1,遜志齋集,Xunzhi zhai ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5031,5054.0,7166,1,1,貞白遺稿,Zhenbai yigao,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5032,5055.0,7167,1,1,靜學文集,Jingxue wenji,,,,0.0,0.0,0,0.0,,,,(Luoshu shanfang).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5033,5056.0,7168,1,1,芻蕘集,Chuyao ji,,,,0.0,0.0,0,0.0,,,,(Qiankun zhengqi ji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5034,5057.0,7169,1,1,巽隱集,Sunyin ji,,,,0.0,0.0,0,0.0,,,,(Junli congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5035,5058.0,7170,1,1,易齋集,Yizhai ji,,,,0.0,0.0,0,0.0,,,,(Qiankun zhengqi ji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5036,5059.0,7171,1,1,野古集,Yegu ji,,,,0.0,0.0,0,0.0,,,,(Duishu shuwu congke).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5037,5060.0,7172,1,1,文毅集,Wenyi ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5038,5061.0,7173,1,1,王舍人詩集,Wang Sheren shiji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5039,5062.0,7174,1,1,虛舟集,Xuzhou ji,,,,0.0,0.0,0,0.0,,,,(Minzhong shi zi ji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5040,5063.0,7175,1,1,泊菴集,Boan ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5041,5064.0,7176,1,1,頤菴文選,Yian wenxuan,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5042,5065.0,7177,1,1,省愆集,Shengqian ji,,,,0.0,0.0,0,0.0,,,,(Jingxiang lou congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5043,5066.0,7178,1,1,金文靖集,Jin Wenjing ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5044,5067.0,7179,1,1,夏忠靖集,Xia Zhongjing ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5045,5068.0,7180,1,1,柳菴文集、後集,"Liu an wen ji, hou ji",,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,PBOL,20110904
5046,5069.0,7181,1,1,運甓漫稿,Yunpi man gao,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5047,5070.0,7182,1,1,古廉集,Gulian ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5048,5071.0,7183,1,1,曹月川集,Cao Yuechuan ji,,,,0.0,0.0,0,0.0,,,,(Zhengyi tang quanshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5049,5072.0,7184,1,1,古穰集,Gurang ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5050,5073.0,7185,1,1,兩溪文集,Liangxi wenji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5051,5074.0,7186,1,1,"于忠肅公集:四卷,附錄四卷","Yu zhong su gong ji: si juan, fu lu si juan",,,,0.0,0.0,0,0.0,,,,(Qiankun zhengqi ji).,,-1,27147.0,,,,,,"于忠肅公集4卷附錄4卷 明于謙撰  明天啟元年杭州知府孫昌裔刊本。(出自：《明人傳記資料索引》)[secondary source:27147,書目索引]。",4,卷,于忠肅集,TTS,20070417,load,20140213
5052,5075.0,7187,1,1,蘭庭集,Lanting ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5053,5076.0,7188,1,1,武功集,Wugong ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5054,5077.0,7189,1,1,倪文僖集,Ni Wenxi ji,,,,0.0,0.0,0,0.0,,,,(Wulin zhuzhe yizhu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5055,5078.0,7190,1,1,清谿漫稿,Qingqi man gao,,,,0.0,0.0,0,0.0,,,,(Wulin zhuzhe yizhu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5056,5079.0,7191,1,1,襄毅文集,Xiangyi wenji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5057,5080.0,7192,1,1,白沙集,Baisha ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5058,5081.0,7193,1,1,類博集,Leibo ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5059,5082.0,7194,1,1,平橋集,Pingqiao ji,,,,0.0,0.0,0,0.0,,,,(Zheng shi liu mingjia ji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5060,5083.0,7195,1,1,竹巖文集,Zhuyan wenji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5061,5084.0,7196,1,1,彭惠安集,Peng Huian ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5062,5085.0,7197,1,1,方洲集,Fangzhou ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5063,5086.0,7198,1,1,重編瓊臺會稿,Qiongtai huigao,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5064,5087.0,7199,1,1,謙齋文錄,Qianzhai wenlu,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5065,5088.0,7200,1,1,椒丘文集:三十四卷,Jiao qiu wen ji: san shi si juan,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,27147.0,,,,,,"椒丘文集34卷外集1卷 明何喬新撰  明嘉靖元年廣昌知縣余罃刊本。(出自：《明人傳記資料索引》)[secondary source:27147,書目索引]。",34,卷,椒邱文集,TTS,20070417,load,20140213
5066,5089.0,7201,1,1,東園文集,Dongyuan wenji,,,,0.0,0.0,0,0.0,,,,(Fanshan quanji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5067,5090.0,7202,1,1,康齋文集,Kangzhai wenji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5068,5091.0,7203,1,1,樓居雜著,Louju zazhu,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5069,5092.0,7204,1,1,一峰集,Yifeng ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5070,5093.0,7205,1,1,楓山集,Fengshan ji,,,,0.0,0.0,0,0.0,,,,(Jinhua congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5071,5094.0,7206,1,1,莊定山集,Zhuang Dingshan ji,,,,0.0,0.0,0,0.0,,,,(Jinhua congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5072,5095.0,7207,1,1,未軒文集,Weixuan wenji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5073,5096.0,7208,1,1,醫閭集,Yilu ji,,,,0.0,0.0,0,0.0,,,,(Siming congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5074,5097.0,7209,1,1,翠渠摘稿,Cuiqu zhaigao,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5075,5098.0,7210,1,1,歸田稿,Guitian gao,,,,0.0,0.0,0,0.0,,,,(Daoyuan xuegu lu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5076,5099.0,7211,1,1,震澤集,Zhenze ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5077,5100.0,7212,1,1,鬱洲遺稿,Yuzhou yigao,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5078,5101.0,7213,1,1,見素文集,Jiansu wenji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5079,5102.0,7214,1,1,古城集,Gucheng ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5080,5103.0,7215,1,1,虛齋集,Xuzhai ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5081,5104.0,7216,1,1,容春堂前集,Rongchun tang qianji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5082,5105.0,7217,1,1,羅圭峰文集,Luo Guifeng wenji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5083,5106.0,7218,1,1,吳文肅公摘稿,Wu Wensu gong zhegao,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5084,5107.0,7219,1,1,熊峰集,Xiongfeng ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5085,5108.0,7220,1,1,立齋遺文,Lizhai yiwen,,,,0.0,0.0,0,0.0,,,,(Qiankun zhengqi ji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5086,5109.0,7221,1,1,西村集,Xicun ji,,,,0.0,0.0,0,0.0,,,,(Wulin zhuzhe yizhu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5087,5110.0,7222,1,1,小鳴集,Xiaoming ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5088,5111.0,7223,1,1,"方簡肅公文集:十卷,附錄一卷","Fang jian su gong wen ji: shi juan, fu lu yi juan",,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,27147.0,,,,,,"方簡肅公文集10卷附錄1卷 明方良永撰  明萬曆八年方攸續豫章刊本。(出自：《明人傳記資料索引》)[secondary source:27147,書目索引]。",10,卷,方簡肅文集,TTS,20070417,load,20140213
5089,5112.0,7224,1,1,懷星堂集,Huaixing tang ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5090,5113.0,7225,1,1,東江家藏集,Dongjiang jiacang ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5091,5114.0,7226,1,1,空同集,Kongtong ji,,,,0.0,0.0,0,0.0,,,,(SKWS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5092,5115.0,7227,1,1,山齋集,Shanzhai ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5093,5116.0,7228,1,1,顧氏全集,Gu shi quanji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5094,5117.0,7229,1,1,浮湘集,Fuxiang ji,,,,0.0,0.0,0,0.0,,,,"(Gu Lin, QJ).",,-1,0.0,,,,,,,,,,TTS,20070417,,
5095,5118.0,7230,1,1,山中集,Shanzhong ji,,,,0.0,0.0,0,0.0,,,,"(Gu Lin, QJ).",,-1,0.0,,,,,,,,,,TTS,20070417,,
5096,5119.0,7231,1,1,憑几集,Pingji ji,,,,0.0,0.0,0,0.0,,,,"(Gu Lin, QJ).",,-1,0.0,,,,,,,,,,TTS,20070417,,
5097,5120.0,7232,1,1,華泉集,Huaquan ji,,,,0.0,0.0,0,0.0,,,,(Yuyang shanren quanji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5098,5121.0,7233,1,1,劉清惠公集:十二卷,Liu qing hui gong ji: shi er juan,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,27147.0,,,,,,"劉清惠公集12卷 明劉麟撰  明萬曆三十四年湖州知府陳幼學刊本。(出自：《明人傳記資料索引》)[secondary source:27147,書目索引]。",12,卷,劉清惠集,TTS,20070417,load,20140213
5099,5122.0,7234,1,1,東田遺稿,Dongtian yigao,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5100,5123.0,7235,1,1,雙溪集,Shuangxi ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5101,5124.0,7236,1,1,沙溪集,Shaxi ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5102,5125.0,7237,1,1,對山集,Duishan ji,,,,0.0,0.0,,0.0,,,,SKQS,,-1,0.0,,,,,,亦有16卷本1545吳孟祺刻本,10,卷,,TTS,20070417,,
5103,5126.0,7238,1,1,柏齋集,Baizhai ji,,,,0.0,0.0,0,0.0,,,,(Xu Zhongzhou mingxian wenji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5104,5127.0,7239,1,1,竹澗集,Zhujian ji,,,,0.0,0.0,0,0.0,,,,(Xu Jihua congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5105,5128.0,7240,1,1,竹澗奏議,Zhujian zouyi,,,,0.0,0.0,0,0.0,,,,(Xu Jihua congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5106,5129.0,7241,1,1,大復集,Dafu ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5107,5130.0,7242,1,1,洹詞,Huanci,,,,0.0,0.0,0,0.0,,,,(Xu Zhongzhou mingxian wenji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5108,5131.0,7243,1,1,莊渠遺書,Zhuangqu yishu,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5109,5132.0,7244,1,1,儼山集,Yanshan ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5110,5133.0,7245,1,1,迪功集,Digong ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5111,5134.0,7246,1,1,鄭少谷集,Zheng Shaogu ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5112,5135.0,7247,1,1,太白山人遺稿,Taibo shanren yigao,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5113,5136.0,7248,1,1,苑洛集,Yuanluo ji,,,,0.0,0.0,0,0.0,,,,(SJQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5114,5137.0,7249,1,1,東州初稿,Dongzhou chugao,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5115,5138.0,7250,1,1,升菴集,Shengan ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5116,5139.0,7251,1,1,東巖集,Dongyan ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5117,5140.0,7252,1,1,瀼溪草堂稿,Rangxi caotang gao,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5118,5141.0,7253,1,1,考功集,Kaogong ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5119,5142.0,7254,1,1,雲屯文集,Yuntun wenji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5120,5143.0,7255,1,1,小類稿,Xiaolei gao,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
5121,5144.0,7256,1,1,夢澤集,Mengze ji,,,,0.0,0.0,0,0.0,,,,(Hubei xianzheng yishu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
